,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
151,30,0,0,24,0,0,12,1,0,0,0,3,47,0,0,0,5,3,0,2,0,1,0,601,2,0,0,0,0,0,2,0,6,4,0,0,4,0,0,0,959,368,544,0,13,0,4,451,10,211,2,5,2,1,0,2,0,0,0,0,11,0,0,0,4,3,1,255,8,2,0,0,0,554,819,0,0,1,65,2,0,7,1,0,1,0,18,9,0,86,0,1,0,0,5,0,3,0,0,88,0,0,0,0,0,3,83,0,0,0,0,6,54,44,0,256,1,0,10,5,0,0,1,0,13,2,31,2,4,1,1,200,2,2,0,4,89,195,3,462,428,1489,778,32,6,3,1,26,0,0,1194,242,1,0,0,0,2,43,6,0,403,265,486,102,0,1506,3,26,1,192,0,0,1,2,0,0,0,1,15,0,9,1,0,1,2,115,0,0,0,0,3,0,5,1,3,0,1,3,0,17,0,7,0,0,0,0,0,1,13,1,43,1,3,0,0,1,1,0,1,16,0,0,12,11,2,8,0,3,206,259,50,28,93,133,6,1516,742,2871,3000,0,0,3,90,298,0,270,10,1,68,1,0,0,0,0,4,5,5,0,0,2,13,284,501
152,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,114,20,0,0,0,0,42,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,126,70,5,0,0,4,1,0,0,0,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,47,0,0,3,1,0,0,0,0,2,1,6,0,0,1,0,12,0,0,0,1,6,10,0,18,10,40,18,1,1,0,0,4,0,0,109,165,1,0,0,0,0,4,7,0,15,3,29,3,0,205,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,10,14,16,1,1,10,3,27,8,106,71,0,8,0,22,65,0,15,3,1,6,0,0,0,0,2,0,0,0,0,0,0,0,10,16
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,33,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,3,3,0,4,0,1,5,0,14,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,2,0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,43,1,0,2,4,10,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,5,3,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,6,0,0
158,103,0,0,122,0,0,33,0,0,0,0,22,554,10,0,1,19,2,0,0,0,1,0,41,43,4,0,1,1,0,0,0,74,0,1,19,24,0,0,42,46,37,102,0,85,0,0,756,27,334,1,28,0,5,0,0,0,0,0,0,29,6,2,0,24,49,1,1042,0,1,3,1,0,25,83,2,0,1,880,32,0,1,0,0,1,0,345,98,13,757,0,1,0,2,3,0,31,0,0,285,0,1,0,0,0,16,585,0,1,0,0,45,580,480,0,34,0,0,0,0,0,0,0,0,355,0,13,0,5,1,3,224,7,2,0,0,241,141,0,156,238,345,253,511,44,9,0,445,0,0,90,14,0,0,0,2,1,595,2,0,616,338,427,485,1,71,1,4,2,691,0,0,1,0,0,0,1,1,24,0,70,0,0,0,0,667,0,11,19,4,0,0,0,0,6,0,0,8,0,2,1,13,0,0,0,0,0,0,102,0,640,0,1,0,0,0,2,0,0,2,0,0,13,73,18,8,2,5,231,602,1137,124,222,859,2,357,344,227,372,0,2,0,34,40,0,1036,0,0,859,0,1,0,0,1,59,80,12,1,0,4,207,115,209
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,2,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,6,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,3,2,1,2,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,14,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,529,0,1,279,0,2,331,0,4,8,2,45,836,73,0,4,66,5,2,2,3,5,1,196,116,28,0,8,2,0,4,3,275,11,1,39,26,6,1,53,404,236,2047,2,177,0,3,3109,81,1293,0,60,1,15,3,5,0,1,0,1,47,13,3,3,73,118,12,3051,13,11,6,1,0,340,1014,3,3,2,1811,68,0,26,7,1,3,2,669,383,25,1494,22,21,2,0,86,2,88,4,0,2882,1,4,0,0,0,23,2741,4,0,0,1,169,2236,1092,0,96,0,1,8,0,5,0,8,2,530,6,34,3,74,8,4,1618,7,8,10,5,1416,2458,0,2629,4354,3961,1842,1122,276,61,2,712,3,4,515,48,2,0,5,0,9,1087,11,21,5408,3457,4143,5032,15,324,5,29,2,4378,6,0,6,5,0,0,4,6,66,1,177,5,3,0,4,5081,0,10,47,7,0,4,21,1,22,24,26,23,0,25,1,52,1,1,0,2,1,4,286,2,1086,1,5,2,3,12,93,1,2,30,1,0,110,395,23,186,7,19,3687,4000,1661,303,2256,5706,7,8451,9200,2033,2981,2,2,6,95,147,1,2546,9,5,1654,6,0,6,0,5,195,176,27,4,11,66,523,1978,2636
162,333,0,1,322,2,1,316,0,2,7,1,19,708,32,4,3,40,3,2,1,4,6,1,163,83,10,0,7,6,0,4,3,222,10,3,29,35,2,3,50,268,180,1190,2,162,2,3,2522,51,943,1,64,1,10,1,9,0,5,0,2,33,8,1,3,81,104,7,2127,11,13,2,0,5,322,827,3,0,2,1764,48,2,27,8,0,0,2,627,481,37,1249,4,12,3,0,75,0,49,0,0,2191,1,7,0,0,0,20,3413,0,0,0,1,135,1281,895,0,58,3,2,6,5,6,7,5,4,372,2,25,3,74,4,6,1323,7,8,1,1,2325,1653,0,3530,4672,2462,1181,652,200,81,3,645,1,4,354,37,0,0,6,1,11,727,9,14,3644,3150,2775,2688,6,207,4,39,2,4111,5,0,14,5,2,0,4,6,74,0,152,2,0,0,4,3836,0,12,56,5,2,10,21,0,16,25,11,18,0,12,2,71,1,0,1,1,0,6,225,2,665,1,5,2,2,11,27,2,2,13,0,0,142,475,18,185,4,13,2995,3320,1329,324,1693,3260,3,5587,6248,1347,1878,0,3,4,83,138,0,1618,21,1,1433,3,1,4,0,5,185,123,14,3,4,50,366,1864,2762
163,463,0,1,116,0,0,240,1,2,2,0,32,481,19,0,1,36,2,0,1,0,1,0,218,43,10,0,1,1,0,2,3,94,4,0,12,27,1,0,21,379,178,1364,0,98,1,1,2322,34,1259,2,25,0,8,2,6,0,0,0,1,19,3,3,3,34,72,3,1967,14,7,8,0,1,261,672,0,0,1,766,40,0,25,11,0,1,0,291,188,15,966,0,11,3,3,59,2,25,0,0,1922,2,19,0,0,0,4,1107,1,0,0,0,94,780,497,0,139,2,1,7,0,2,0,3,1,259,2,47,7,87,0,4,1200,7,7,3,5,619,1425,1,1564,2587,3779,2199,516,157,51,0,323,2,1,631,56,3,0,4,0,5,747,3,13,4307,2898,1979,2265,8,381,2,14,2,2387,7,0,9,5,1,0,0,2,80,0,52,2,1,0,4,2754,0,9,14,9,2,1,24,1,12,7,9,17,0,20,0,39,0,0,2,0,0,2,112,2,565,0,1,4,0,11,22,0,3,21,0,0,84,188,12,126,5,11,2163,3136,803,135,1218,1997,2,5242,4805,2038,3121,0,3,2,114,164,0,1932,13,1,1066,5,0,2,0,4,86,67,13,2,0,53,231,1134,1717
164,262,0,3,287,1,1,185,1,1,5,3,39,503,37,1,5,46,5,0,1,6,8,0,77,65,4,0,6,2,1,0,2,106,8,0,25,50,1,2,45,223,117,660,0,189,0,0,1727,57,824,0,27,2,11,6,3,0,0,0,4,33,7,0,1,59,81,6,1938,11,11,7,2,4,216,432,2,1,7,1666,60,3,22,10,0,2,2,473,224,27,1164,2,16,4,0,33,0,50,2,0,1027,2,6,0,0,0,13,1941,1,0,0,0,133,1472,855,0,65,0,0,4,1,2,1,2,1,301,2,16,0,54,4,2,964,14,9,3,8,1338,863,1,940,1307,1171,692,725,253,43,1,688,4,2,248,31,3,0,2,0,18,645,4,19,4093,2022,2014,1622,5,143,1,27,5,2920,5,1,15,1,3,0,2,5,55,0,99,4,0,0,3,1401,0,14,42,9,2,1,14,2,10,19,3,15,0,8,1,23,3,1,2,0,0,3,206,0,643,2,2,1,1,4,29,0,2,12,0,1,89,361,42,125,15,20,1830,3034,996,321,1549,2866,2,1786,2067,632,884,0,4,3,62,88,0,1660,8,5,1238,4,0,2,0,1,144,117,19,7,0,41,342,677,919
165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,7,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,3,0,0,1,9,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
166,15,0,1,10,0,0,7,0,0,0,0,3,17,1,0,0,2,2,0,6,1,1,0,306,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,3,635,288,308,0,4,0,3,190,0,97,1,0,0,0,0,1,0,0,8,1,1,0,0,0,1,1,3,115,13,0,0,2,0,449,398,2,2,0,34,0,0,1,0,0,0,0,14,3,2,33,0,0,0,1,5,0,1,0,0,28,0,0,0,0,0,1,36,1,0,0,0,3,25,23,0,249,0,0,12,1,0,0,0,0,16,0,28,9,2,0,0,95,2,2,6,1,19,103,0,172,142,619,324,15,2,3,2,13,0,0,992,304,1,0,0,1,0,45,6,0,154,70,182,45,0,1026,3,9,6,77,0,0,0,1,1,0,0,0,3,0,5,2,0,0,0,68,0,10,1,1,2,0,1,2,1,0,0,0,0,12,0,11,0,0,0,0,0,0,1,0,18,2,2,0,0,0,0,0,0,21,0,0,4,14,0,12,0,2,51,116,37,7,46,44,3,622,284,1542,1163,1,4,2,100,268,0,82,14,1,43,0,0,0,0,0,2,5,1,0,0,1,7,137,204
167,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,5,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,5,0,0,1,0,0,0,1,29,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,9,0,0,1,0,4,2,0,1,2,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,2,6,0,0,1,0,22,10,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,4,2,5,0,1,1,0,2,0,0,0,3,2,0,1,4,1,4,0,0,0,0,0,3,0,1,0,0,0,0,1,5,101,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,3,1,0,1,1,2,1,0,0,9,2,2,4,0,0,6,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
170,222,0,1,361,1,3,212,3,1,5,10,25,559,29,4,5,48,1,1,4,10,14,2,117,83,10,1,12,3,0,1,3,168,14,2,23,34,1,3,47,166,141,731,1,192,0,0,1831,45,708,6,54,3,16,8,5,0,0,0,1,25,10,2,1,63,83,5,2263,11,11,4,2,1,232,582,2,2,0,2634,56,0,20,13,0,1,4,571,301,19,1529,0,9,5,0,67,1,64,2,0,1927,1,5,0,0,0,17,3438,2,1,0,0,155,1771,1145,0,65,0,0,0,1,0,2,7,6,348,1,18,3,63,2,3,1183,13,6,4,0,1742,961,0,1864,2785,1592,682,709,181,47,1,882,5,4,255,28,0,0,2,0,14,732,13,28,3840,3192,2260,2098,12,136,2,22,1,3322,6,1,10,5,2,1,5,2,73,1,154,5,1,0,3,3358,0,16,33,6,3,2,15,2,18,32,3,32,0,13,4,53,0,0,0,0,0,8,210,3,668,5,5,0,5,12,58,4,1,13,0,4,84,679,23,116,5,19,3397,2594,1149,410,1916,3942,9,2864,3721,870,1089,0,6,9,65,81,0,1394,6,0,1698,2,2,2,0,2,125,100,19,4,6,36,264,1043,1631
171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,7
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,16,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,3,2,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,3,0,0
